,id,name,city,latitude,longitude,dpcapacity,online_date,Unnamed: 7
0,456,2112 W Peterson Ave,Chicago,41.991178000000005,-87.683593,15,2/10/2015 14:04:42,
1,101,63rd St Beach,Chicago,41.78101637195999,-87.5761197602,23,7/16/2013 01:27:50,
2,109,900 W Harrison St,Chicago,41.874675,-87.650019,19,7/18/2013 16:45:02,
3,21,Aberdeen St & Jackson Blvd,Chicago,41.87772613,-87.65478743,15,6/22/2013 19:07:12,
4,80,Aberdeen St & Madison (Monroe) St,Chicago,41.881567,-87.655056,19,6/26/2013 19:00:18,
5,346,Ada St & Washington Blvd,Chicago,41.88283,-87.661206,15,10/4/2013 14:37:09,
6,341,Adler Planetarium,Chicago,41.866095,-87.60726700000001,35,10/3/2013 12:01:36,
7,480,Albany (Kedzie) Ave & Montrose Ave,Chicago,41.961040999999994,-87.705866,15,2/10/2015 14:39:09,
8,444,Albany Ave & 26th St,Chicago,41.844475013659995,-87.70201301280001,11,2/10/2015 11:50:50,
9,511,Albany Ave & Bloomingdale Ave,Chicago,41.91402671273,-87.70512646200001,15,2/10/2015 14:51:14,
10,376,Artesian Ave & Hubbard St,Chicago,41.88949181977,-87.68821936479999,35,1/30/2015 13:59:17,
11,275,Ashland Ave & 13th St,Chicago,41.865234,-87.666507,15,9/10/2013 12:20:45,
12,208,Ashland Ave & 21st St,Chicago,41.853809999999996,-87.665897,15,8/14/2013 13:01:52,
13,555,Ashland Ave & 50th St,Chicago,41.803022999999996,-87.664699,11,5/27/2016 10:16:03,
14,563,Ashland Ave & 63rd St,Chicago,41.779374,-87.664843,15,5/27/2016 10:51:39,
15,565,Ashland Ave & 66th St,Chicago,41.774074,-87.663815,11,5/27/2016 10:52:35,
16,566,Ashland Ave & 69th St,Chicago,41.768726,-87.664069,11,5/27/2016 10:53:08,
17,368,Ashland Ave & Archer Ave,Chicago,41.83920868403,-87.6656098589,15,1/30/2015 12:51:19,
18,30,Ashland Ave & Augusta Blvd,Chicago,41.899643,-87.6677,15,6/22/2013 20:54:40,
19,246,Ashland Ave & Belle Plaine Ave,Chicago,41.956061,-87.668869,11,8/22/2013 12:47:32,
20,333,Ashland Ave & Blackhawk St,Chicago,41.907066,-87.667252,15,9/25/2013 16:37:22,
21,350,Ashland Ave & Chicago Ave,Chicago,41.895965999999994,-87.66774699999999,15,10/10/2013 14:22:58,
22,210,Ashland Ave & Division St,Chicago,41.90345,-87.66774699999999,19,8/14/2013 16:30:43,
23,558,Ashland Ave & Garfield Blvd,Chicago,41.792821999999994,-87.664429,11,5/27/2016 10:49:17,
24,347,Ashland Ave & Grace St,Chicago,41.950687,-87.6687,15,10/4/2013 16:06:46,
25,277,Ashland Ave & Grand Ave,Chicago,41.891071999999994,-87.666611,15,9/10/2013 14:57:08,
26,383,Ashland Ave & Harrison St,Chicago,41.87429061424,-87.6672456361,23,1/30/2015 14:28:10,
27,119,Ashland Ave & Lake St,Chicago,41.88541,-87.66731999999999,19,7/18/2013 17:21:18,
28,552,Ashland Ave & McDowell Ave,Chicago,41.80887,-87.66454,11,5/27/2016 09:30:22,
29,547,Ashland Ave & Pershing Rd,Chicago,41.823465,-87.665577,11,5/27/2016 09:24:35,
30,250,Ashland Ave & Wellington Ave,Chicago,41.936083,-87.66980699999999,19,8/23/2013 09:09:59,
31,166,Ashland Ave & Wrightwood Ave,Chicago ,41.92883,-87.66850699999999,15,7/19/2013 10:07:29,
32,524,Austin Blvd & Chicago Ave,Chicago,41.894887,-87.774704,11,5/24/2016 15:45:52,
33,532,Austin Blvd & Lake St,Chicago,41.887919000000004,-87.774446,15,5/27/2016 08:38:49,
34,496,Avers Ave & Belmont Ave,Chicago,41.939364000000005,-87.722247,11,2/10/2015 14:47:18,
35,483,Avondale Ave & Irving Park Rd,Chicago,41.953393,-87.73200200000001,19,2/10/2015 14:39:46,
36,578,Bennett Ave & 79th St,Chicago,41.751785,-87.578496,11,5/27/2016 11:31:44,
37,113,Bissell St & Armitage Ave,Chicago ,41.918440000000004,-87.65222,15,7/18/2013 17:09:35,
38,121,Blackstone Ave & Hyde Park Blvd,Chicago,41.802562,-87.59036800000001,19,7/18/2013 17:22:27,
39,129,Blue Island Ave & 18th St,Chicago ,41.857556,-87.661535,15,7/18/2013 17:56:35,
40,522,Bosworth Ave & Howard St,Chicago,42.019537,-87.669563,15,5/24/2016 15:43:13,
41,295,Broadway & Argyle St,Chicago,41.973815,-87.65966,15,9/17/2013 17:38:47,
42,300,Broadway & Barry Ave,Chicago,41.937725,-87.644095,19,9/18/2013 15:13:12,
43,296,Broadway & Belmont Ave,Chicago,41.940106,-87.645451,15,9/17/2013 17:48:58,
44,294,Broadway & Berwyn Ave,Chicago,41.978353000000006,-87.65975300000001,15,9/17/2013 15:42:58,
